image,caption
NWPU_25176.jpg,A red and a green tanker is driving on the gray-blue sea .
NWPU_25177.jpg,An orange and a green boat on the blue sea .
NWPU_25178.jpg,Four bulk carriers on the grey-blue sea .
NWPU_25179.jpg,"A container-loaded ship docked at the dock, With large containers and handling equipment on the dock ."
NWPU_25180.jpg,An orange tanker docked at the dock .
NWPU_25181.jpg,A blue and white ro-ro ship docked at the dock with many neatly lined cars .
NWPU_25182.jpg,A green bulk carrier docked at the dock with powdery materials on the dock .
NWPU_25183.jpg,A red and blue boat docked by the dock .
NWPU_25184.jpg,A blue tanker is driving on the blue sea .
NWPU_25185.jpg,"Two container-loaded ships dock at the dock, With large containers and loading and unloading equipment on the dock ."
NWPU_25186.jpg,A green ro-ro ship docked at the dock with many neatly lined cars .
NWPU_25187.jpg,A green tanker docked by the dock .
NWPU_25188.jpg,Four bulk carriers docked at the dock .
NWPU_25189.jpg,A red bulk carrier docked by the dock .
NWPU_25190.jpg,An orange-red and a green tanker docked at the dock .
NWPU_25191.jpg,A brown bulk carrier sails on the blue sea .
NWPU_25192.jpg,Six or seven bulk carriers are sailing on the gray-blue sea .
NWPU_25193.jpg,There are several boats of different sizes at the dock .
NWPU_25194.jpg,"A general cargo ship docked at the dock, With loading and unloading equipment on the dock ."
NWPU_25195.jpg,A blue and white ship docked by the dock .
NWPU_25196.jpg,A green tanker docked by the dock .
NWPU_25197.jpg,An orange-red bulk carrier docked by the dock .
NWPU_25198.jpg,An orange-red bulk carrier docked by the dock with powdery materials on the dock .
NWPU_25199.jpg,A green tanker docked at the dock with tank-like storage on the dock .
NWPU_25830.jpg,Only the peaks of the snow-capped mountains are covered with snow .
NWPU_25831.jpg,The white snow on the snow-capped mountains is veined .
NWPU_25832.jpg,"White, Brown, And green transitions from the peaks to the bottom of the peaks in the Snow Mountain Range ."
NWPU_25833.jpg,A snow-covered mountain covered in large areas .
NWPU_25834.jpg,The snow on the snowy mountains is distributed at the junction of brown and green mountains .
NWPU_25835.jpg,The white snow on the snow-capped mountains is veined .
NWPU_25836.jpg,A snow-covered mountain covered in large areas .
NWPU_25837.jpg,"In the mountains of the snow mountain, Only the peak of the mountain is covered by snow, And there is a lake in the snow mountain ."
NWPU_25838.jpg,Only the peaks of the snow-capped mountains are covered with snow .
NWPU_25839.jpg,White snow and brown bare ground intersect on the snow mountain .
NWPU_25840.jpg,There are a few patches of snow on the brown land of the snow mountain .
NWPU_25841.jpg,A snow-covered mountain covered in large areas .
NWPU_25842.jpg,The white snow on the snow-capped mountains is veined .
NWPU_25843.jpg,A snow-covered mountain covered in large areas .
NWPU_25844.jpg,White snow and brown bare ground intersect on the snow mountain .
NWPU_25845.jpg,A snow-covered mountain covered in large areas .
NWPU_25846.jpg,A snow-covered mountain covered in large areas .
NWPU_25847.jpg,"White, Brown, And green transitions from the peaks to the bottom of the peaks in the Snow Mountain Range ."
NWPU_25848.jpg,"White, Brown, And green transitions from the peaks to the bottom of the peaks in the Snow Mountain Range ."
NWPU_25849.jpg,Only the peaks of the snow-capped mountains are covered with snow .
NWPU_25850.jpg,Only the peaks of the snow-capped mountains are covered with snow .
NWPU_25851.jpg,There are a few patches of snow on the brown land of the snow mountain .
NWPU_25852.jpg,A snow-covered mountain covered in large areas .
NWPU_25853.jpg,White snow and brown bare ground intersect on the snow mountain .
NWPU_25854.jpg,A snow-covered mountain covered in large areas .
NWPU_25855.jpg,A large mountain covered in snow is surrounded by blue water .
NWPU_25856.jpg,"White, Brown, And green transitions from the peaks to the bottom of the peaks in the Snow Mountain Range ."
NWPU_25857.jpg,The white snow on the snow-capped mountains is veined .
NWPU_25858.jpg,A snow-covered mountain covered in large areas .
NWPU_25859.jpg,Only the peaks of the snow-capped mountains are covered with snow .
NWPU_25860.jpg,A snow-covered mountain covered in large areas .
NWPU_25861.jpg,A snow-covered mountain covered in large areas .
NWPU_25862.jpg,A snow-covered mountain covered in large areas .
NWPU_25863.jpg,Only the peaks of the snow-capped mountains are covered with snow .
NWPU_25864.jpg,A snow-covered mountain covered in large areas .
NWPU_25865.jpg,Only the peaks of the snow-capped mountains are covered with snow .
NWPU_25866.jpg,A snow-covered mountain covered in large areas .
NWPU_25867.jpg,"In the mountains of the snow mountain, Only the peak of the mountain is covered by snow, And there is a lake in the snow mountain ."
NWPU_25868.jpg,The snow on the snowy mountains is distributed at the junction of brown and green mountains .
NWPU_25869.jpg,A snow-covered mountain covered in large areas .
NWPU_25870.jpg,"White, Brown, And green transitions from the peaks to the bottom of the peaks in the Snow Mountain Range ."
NWPU_25871.jpg,A snow-covered mountain covered in large areas .
NWPU_25872.jpg,A large mountain covered in snow is surrounded by blue water .
NWPU_25873.jpg,"White, Brown, And green transitions from the peaks to the bottom of the peaks in the Snow Mountain Range ."
NWPU_25874.jpg,White snow and brown bare ground intersect on the snow mountain .
NWPU_25875.jpg,A snow-covered mountain covered in large areas .
NWPU_25876.jpg,A snow-covered mountain covered in large areas .
NWPU_25877.jpg,"White, Brown, And green transitions from the peaks to the bottom of the peaks in the Snow Mountain Range ."
NWPU_25878.jpg,A snow-covered mountain covered in large areas .
NWPU_25879.jpg,A snow-covered mountain covered in large areas .
NWPU_25880.jpg,The snow on the snowy mountains is distributed at the junction of brown and green mountains .
NWPU_25881.jpg,A snow-covered mountain covered in large areas .
NWPU_25882.jpg,The snow on the snowy mountains is distributed at the junction of brown and green mountains .
NWPU_25883.jpg,A large mountain covered in snow is surrounded by blue water .
NWPU_25884.jpg,There are a few patches of snow on the brown land of the snow mountain .
NWPU_25885.jpg,A snow-covered mountain covered in large areas .
NWPU_25886.jpg,The snow on the snowy mountains is distributed at the junction of brown and green mountains .
NWPU_25887.jpg,A snow-covered mountain covered in large areas .
NWPU_25888.jpg,There are a few patches of snow on the brown land of the snow mountain .
NWPU_25889.jpg,Only the peaks of the snow-capped mountains are covered with snow .
NWPU_25890.jpg,A snow-covered mountain covered in large areas .
NWPU_25891.jpg,A large mountain covered in snow is surrounded by blue water .
NWPU_25892.jpg,The snow on the snowy mountains is distributed at the junction of brown and green mountains .
NWPU_25893.jpg,The snow on the snowy mountains is distributed at the junction of brown and green mountains .
NWPU_25894.jpg,Only the peaks of the snow-capped mountains are covered with snow .
NWPU_25895.jpg,A snow-covered mountain covered in large areas .
NWPU_25896.jpg,White snow and brown bare ground intersect on the snow mountain .
NWPU_25897.jpg,A snow-covered mountain covered in large areas .
NWPU_25898.jpg,A snow-covered mountain covered in large areas .
NWPU_25899.jpg,The white snow on the snow-capped mountains is veined .
NWPU_26530.jpg,There are several houses of different sizes in sparse residential areas surrounded by farmland .
NWPU_26531.jpg,There are several houses of various sizes and many green trees in a sparse residential area .
NWPU_26532.jpg,In sparse residential areas there are several houses of different sizes and several green trees surrounded by grass .
NWPU_26533.jpg,In a sparse residential area there is a grey house surrounded by grass .
NWPU_26534.jpg,"In a sparse residential area there is a house and many withered trees, Surrounded by meadows and a road ."
